facility_id,facility_name,high_rating,hospital_type,hospital_ownership,emergency_services,state,mort_better_rate,mort_worse_rate,safety_better_rate,safety_worse_rate,readm_better_rate,readm_worse_rate
010039,HUNTSVILLE HOSPITAL,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,AL,0.0,0.375,0.25,0.125,0.1818181818181818,0.1818181818181818
010040,GADSDEN REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,AL,0.0,0.125,0.375,0.125,0.0,0.1111111111111111
010044,MARION REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AL,0.0,0.0,,,0.25,0.0
010045,FAYETTE MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Other,Yes,AL,0.0,0.0,0.0,0.0,0.2,0.0
010046,RIVERVIEW REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,AL,0.0,0.0,0.5,0.0,0.0,0.25
010049,MEDICAL CENTER ENTERPRISE,1,Acute Care Hospitals,Proprietary,Yes,AL,0.0,0.0,0.3333333333333333,0.0,0.1428571428571428,0.0
010055,FLOWERS HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,AL,0.0,0.0,0.5,0.0,0.0,0.2222222222222222
010056,ST VINCENT'S BIRMINGHAM,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AL,0.0,0.0,0.1428571428571428,0.0,0.1111111111111111,0.2222222222222222
010061,HIGHLANDS MEDICAL CENTER,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,AL,0.0,0.0,0.5,0.0,0.1666666666666666,0.0
010065,RUSSELL MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AL,0.0,0.0,0.0,0.0,0.1111111111111111,0.0
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Government - Local,Yes,AL,0.0,0.1428571428571428,0.0,0.0,0.0,0.1
010079,ATHENS LIMESTONE HOSPITAL,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,AL,0.0,0.2,0.1666666666666666,0.0,0.0,0.2857142857142857
010083,BALDWIN HEALTH,1,Acute Care Hospitals,Proprietary,Yes,AL,0.0,0.0,0.2857142857142857,0.0,0.25,0.0
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,AL,0.0,0.1428571428571428,0.2857142857142857,0.0,0.0,0.0
010086,NORTH MISSISSIPPI HEALTH SERVICES - SOUTH MARION,1,Acute Care Hospitals,Proprietary,Yes,AL,0.0,0.0,0.0,0.0,0.2,0.0
010087,USA HEALTH UNIVERSITY HOSPITAL,0,Acute Care Hospitals,Government - State,Yes,AL,0.0,0.0,0.3333333333333333,0.1666666666666666,0.0,0.1428571428571428
010089,WALKER BAPTIST MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,AL,0.0,0.0,0.1666666666666666,0.0,0.0,0.0
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,AL,0.0,0.0,0.2857142857142857,0.0,0.0,0.2222222222222222
010092,DCH REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,AL,0.0,0.0,0.2857142857142857,0.0,0.1111111111111111,0.4444444444444444
010099,D W MCMILLAN MEMORIAL HOSPITAL,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,AL,0.0,0.0,0.0,0.0,0.0,0.25
010100,THOMAS HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AL,0.0,0.25,0.0,0.0,0.1111111111111111,0.2222222222222222
010101,CITIZENS BAPTIST MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AL,0.0,0.0,0.0,0.0,0.0,0.25
010103,PRINCETON BAPTIST MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,AL,0.125,0.0,0.4285714285714285,0.0,0.1111111111111111,0.1111111111111111
010104,GRANDVIEW MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,AL,0.0,0.125,0.5,0.0,0.0909090909090909,0.3636363636363636
010108,PRATTVILLE BAPTIST HOSPITAL,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,AL,0.0,0.0,0.0,0.0,0.2,0.0
010112,WHITFIELD REGIONAL HOSPITAL,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,AL,0.0,0.0,0.0,0.0,0.0,0.2
010113,MOBILE INFIRMARY MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AL,0.0,0.0,0.375,0.25,0.0,0.2727272727272727
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,AL,0.0,0.0,0.3333333333333333,0.0,0.0,0.1666666666666666
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,0,Acute Care Hospitals,Proprietary,Yes,AL,0.0,0.0,0.3333333333333333,0.0,0.0,0.2
010125,LAKELAND COMMUNITY HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,AL,0.0,0.0,,,0.0,0.0
010126,TROY REGIONAL MEDICAL CENTER,1,Acute Care Hospitals,Government - Federal,Yes,AL,0.0,0.0,0.0,0.0,0.0,0.0
010129,NORTH BALDWIN INFIRMARY,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AL,0.0,0.0,0.0,0.0,0.0,0.0
010130,ST VINCENT'S ST CLAIR,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AL,0.0,0.0,0.0,0.0,0.0,0.4
010131,CRESTWOOD MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,AL,0.0,0.0,0.25,0.0,0.125,0.25
010139,BAPTIST HEALTH BROOKWOOD HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,AL,0.0,0.0,0.4285714285714285,0.0,0.0,0.0
010144,SPRINGHILL MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,AL,0.0,0.0,0.125,0.0,0.0,0.2222222222222222
010148,EVERGREEN MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,AL,0.0,0.0,,,0.2,0.0
010149,BAPTIST MEDICAL CENTER EAST,1,Acute Care Hospitals,Government - Hospital District or Authority,Yes,AL,0.0,0.0,0.2857142857142857,0.0,0.0,0.3333333333333333
01014F,BIRMINGHAM VA MEDICAL CENTER,1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,AL,0.2,0.0,0.0,0.0,0.1666666666666666,0.0
010158,RUSSELLVILLE HOSPITAL,1,Acute Care Hospitals,Proprietary,Yes,AL,0.0,0.0,0.0,0.0,0.0,0.0
010164,COOSA VALLEY MEDICAL CENTER,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,AL,0.0,0.0,0.0,0.0,0.0,0.25
010168,JACK HUGHSTON MEMORIAL HOSPITAL,1,Acute Care Hospitals,Government - State,Yes,AL,0.0,0.0,0.0,0.0,0.25,0.0
010169,ATMORE COMMUNITY HOSPITAL,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,AL,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,AL,0.0,0.0,,,0.25,0.0
020001,PROVIDENCE ALASKA MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,AK,0.0,0.125,0.125,0.125,0.0909090909090909,0.1818181818181818
020006,MAT-SU REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,AK,0.0,0.2857142857142857,0.1428571428571428,0.0,0.0,0.1
020008,BARTLETT REGIONAL HOSPITAL,1,Acute Care Hospitals,Government - Local,Yes,AK,0.0,0.0,0.0,0.0,0.125,0.0
020012,FAIRBANKS MEMORIAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AK,0.0,0.3333333333333333,0.0,0.0,0.2,0.1
020017,ALASKA REGIONAL HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,AK,0.0,0.0,0.1428571428571428,0.0,0.0,0.3333333333333333
020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,1,Acute Care Hospitals,Tribal,Yes,AK,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
020024,CENTRAL PENINSULA GENERAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,AK,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
020026,ALASKA NATIVE MEDICAL CENTER,0,Acute Care Hospitals,Government - Federal,Yes,AK,0.0,0.0,0.1428571428571428,0.2857142857142857,0.0,0.1428571428571428
021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,1,Critical Access Hospitals,Voluntary non-profit - Church,Yes,AK,0.0,0.0,0.0,0.0,0.1666666666666666,0.0
021314,SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM,0,Critical Access Hospitals,Tribal,Yes,AK,0.0,0.0,,,0.0,0.0
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,AZ,0.125,0.0,0.4285714285714285,0.1428571428571428,0.1,0.2
030006,TUCSON MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AZ,0.0,0.125,0.375,0.125,0.0,0.2727272727272727
030007,VERDE VALLEY MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AZ,0.0,0.0,0.25,0.0,0.2222222222222222,0.1111111111111111
030010,ST. MARY'S HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AZ,0.0,0.0,0.2,0.0,0.0,0.125
030011,ST JOSEPH'S HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,AZ,0.0,0.1428571428571428,0.4285714285714285,0.0,0.0,0.0
030012,YAVAPAI REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AZ,0.0,0.25,0.2857142857142857,0.1428571428571428,0.0,0.1818181818181818
030013,YUMA REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AZ,0.0,0.25,0.125,0.0,0.0,0.0909090909090909
030014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AZ,0.0,0.0,0.25,0.125,0.3,0.2
030016,BANNER CASA GRANDE MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,AZ,0.0,0.0,0.1666666666666666,0.0,0.0,0.4285714285714285
030022,VALLEYWISE HEALTH MEDICAL CENTER,0,Acute Care Hospitals,Government - Local,No,AZ,0.0,0.0,0.6666666666666666,0.1666666666666666,0.0,0.6666666666666666
030023,FLAGSTAFF MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AZ,0.0,0.0,0.4285714285714285,0.0,0.0909090909090909,0.0909090909090909
030024,ST JOSEPHS HOSPITAL AND MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Church,Yes,AZ,0.0,0.0,0.5,0.1666666666666666,0.1,0.1
030030,ABRAZO CENTRAL CAMPUS,0,Acute Care Hospitals,Physician,Yes,AZ,0.0,0.0,0.1666666666666666,0.0,0.2,0.0
030036,CHANDLER REGIONAL MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AZ,0.0,0.0,0.5714285714285714,0.0,0.2,0.1
030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,AZ,0.0,0.0,0.4285714285714285,0.1428571428571428,0.0,0.25
030043,CANYON VISTA MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,AZ,0.0,0.0,0.2,0.0,0.0,0.5
030055,KINGMAN REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,AZ,0.1428571428571428,0.0,0.5,0.0,0.1111111111111111,0.1111111111111111
030061,BANNER BOSWELL MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,AZ,0.0,0.125,0.4285714285714285,0.1428571428571428,0.0,0.3333333333333333
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AZ,0.0,0.0,0.0,0.0,0.1,0.0
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AZ,0.0,0.0,0.5714285714285714,0.0,0.2,0.0
030065,BANNER DESERT MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AZ,0.0,0.125,0.2857142857142857,0.0,0.0,0.125
030069,HAVASU REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,AZ,0.0,0.0,0.2,0.0,0.0,0.0909090909090909
030083,ABRAZO SCOTTSDALE CAMPUS,0,Acute Care Hospitals,Proprietary,Yes,AZ,0.0,0.0,0.0,0.0,0.1666666666666666,0.0
030085,NORTHWEST MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,AZ,0.0,0.0,0.25,0.0,0.0909090909090909,0.0909090909090909
030087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,AZ,0.125,0.0,0.25,0.25,0.0909090909090909,0.0
030088,BANNER BAYWOOD MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AZ,0.0,0.1666666666666666,0.0,0.0,0.1111111111111111,0.1111111111111111
030089,BANNER THUNDERBIRD MEDICAL CENTER,1,Acute Care Hospitals,Government - Hospital District or Authority,No,AZ,0.0,0.0,0.5714285714285714,0.0,0.0,0.2
030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AZ,0.0,0.0,0.2857142857142857,0.0,0.0,0.1111111111111111
030093,BANNER DEL E. WEBB MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AZ,0.0,0.0,0.125,0.0,0.125,0.25
030094,ABRAZO ARROWHEAD HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,AZ,0.0,0.0,0.5714285714285714,0.0,0.0,0.3333333333333333
030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,AZ,0.0,0.0,0.2,0.0,0.0,0.25
030103,MAYO CLINIC HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AZ,0.625,0.0,0.125,0.0,0.3636363636363636,0.0
030105,BANNER HEART HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,No,AZ,0.0,0.0,0.25,0.0,0.1666666666666666,0.1666666666666666
030110,ABRAZO WEST CAMPUS,0,Acute Care Hospitals,Proprietary,Yes,AZ,0.0,0.1428571428571428,0.1666666666666666,0.0,0.1428571428571428,0.0
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AZ,0.0,0.0,0.1666666666666666,0.0,0.0,0.0
030114,ORO VALLEY HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,AZ,0.0,0.0,0.2,0.0,0.0,0.0
030115,BANNER ESTRELLA MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AZ,0.125,0.0,0.2857142857142857,0.0,0.0,0.125
030117,VALLEY VIEW MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,AZ,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
030119,MERCY GILBERT MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Church,Yes,AZ,0.1428571428571428,0.0,0.25,0.125,0.0,0.0
030121,HONORHEALTH FOUR PEAKS MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,AZ,0.0,0.0,0.1666666666666666,0.0,0.0,0.125
030122,BANNER GATEWAY MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,AZ,0.0,0.0,0.1428571428571428,0.0,0.0,0.0
030123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AZ,0.1428571428571428,0.0,0.1428571428571428,0.0,0.0,0.0
03012F,PHOENIX VA MEDICAL CENTER,1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,AZ,0.4,0.0,0.0,0.0,0.3333333333333333,0.0
030130,BANNER IRONWOOD MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AZ,0.0,0.0,0.25,0.0,0.1666666666666666,0.0
030134,BANNER GOLDFIELD MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Other,Yes,AZ,0.0,0.0,,,0.0,0.0
030138,CITY OF HOPE CANCER CENTER PHOENIX,1,Acute Care Hospitals,Proprietary,No,AZ,0.0,0.0,0.0,0.0,0.2,0.0
030139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AZ,0.0,0.0,0.0,0.0,0.2,0.0
03013F,VA S. ARIZONA HEALTHCARE SYSTEM,1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,AZ,0.4,0.0,0.25,0.25,0.0,0.0
030146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AZ,0.0,0.0,0.0,0.0,0.0,0.1666666666666666
030147,BANNER OCOTILLO MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AZ,0.0,0.0,0.5,0.0,0.0,0.4
030148,NORTHWEST MEDICAL CENTER SAHUARITA,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AZ,0.0,0.0,0.3333333333333333,0.0,0.0,0.1666666666666666
03033F,VA NORTHERN ARIZONA HEALTHCARE SYSTEM,1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,AZ,0.0,0.0,,,0.25,0.0
031314,COBRE VALLEY REGIONAL MEDICAL CENTER,0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,AZ,0.0,0.0,,,0.0,0.3333333333333333
031317,LA PAZ REGIONAL HOSPITAL,0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,AZ,0.0,0.0,,,0.0,0.0
031318,BANNER PAYSON MEDICAL CENTER,1,Critical Access Hospitals,Voluntary non-profit - Other,No,AZ,0.0,0.0,0.0,0.0,0.1666666666666666,0.1666666666666666
040001,SILOAM SPRINGS REGIONAL HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,AR,0.0,0.0,0.0,0.0,0.0,0.0
040002,JOHNSON REGIONAL MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AR,0.0,0.0,0.0,0.0,0.1666666666666666,0.0
040004,WASHINGTON REGIONAL MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AR,0.0,0.0,0.375,0.0,0.4545454545454545,0.0
040007,CHI-ST VINCENT INFIRMARY,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AR,0.0,0.0,0.5,0.0,0.3,0.1
040010,MERCY HOSPITAL NORTHWEST ARKANSAS,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AR,0.125,0.0,0.4285714285714285,0.1428571428571428,0.125,0.0
040011,CHAMBERS MEMORIAL HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AR,0.0,0.0,,,0.4,0.0
040014,WHITE COUNTY MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AR,0.0,0.0,0.125,0.0,0.1,0.2
040016,University of Arkansas Medical Sciences,0,Acute Care Hospitals,Government - State,Yes,AR,0.0,0.0,0.1428571428571428,0.0,0.1111111111111111,0.1111111111111111
040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AR,0.0,0.4,0.0,0.0,0.1111111111111111,0.0
040020,ST BERNARDS MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AR,0.0,0.375,0.5,0.1666666666666666,0.1,0.4
040022,NORTHWEST MEDICAL CENTER-SPRINGDALE,0,Acute Care Hospitals,Proprietary,Yes,AR,0.0,0.0,0.1428571428571428,0.0,0.4285714285714285,0.0
040026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AR,0.0,0.25,0.4285714285714285,0.0,0.0909090909090909,0.1818181818181818
040027,BAXTER HEALTH,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AR,0.0,0.25,0.2857142857142857,0.1428571428571428,0.0909090909090909,0.0
040029,"CONWAY REGIONAL MEDICAL CENTER, INC",0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AR,0.0,0.1428571428571428,0.1428571428571428,0.2857142857142857,0.0,0.2222222222222222
040036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AR,0.0,0.375,0.4285714285714285,0.0,0.0,0.2222222222222222
040039,ARKANSAS METHODIST MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AR,0.0,0.0,0.0,0.0,0.0,0.125
040041,ST MARYS REGIONAL MEDICAL CENTER,1,Acute Care Hospitals,Proprietary,Yes,AR,0.0,0.0,0.25,0.0,0.25,0.0
040050,OUACHITA COUNTY MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AR,0.0,0.0,0.0,0.0,0.0,0.4
040051,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AR,0.0,0.0,0.0,0.0,0.0,0.4
040055,BAPTIST HEALTH - FORT SMITH,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AR,0.0,0.0,0.3333333333333333,0.0,0.0,0.1
040062,MERCY HOSPITAL FORT SMITH,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AR,0.0,0.0,0.2857142857142857,0.0,0.1818181818181818,0.0909090909090909
040069,GREAT RIVER MEDICAL CENTER,0,Acute Care Hospitals,Government - Local,Yes,AR,0.0,0.0,0.0,0.0,0.0,0.25
040071,JEFFERSON REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AR,0.0,0.1428571428571428,0.2857142857142857,0.1428571428571428,0.0,0.3
040072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AR,0.0,0.0,0.0,0.0,0.0,0.0
040078,NATIONAL PARK MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,AR,0.0,0.25,0.1428571428571428,0.0,0.1111111111111111,0.1111111111111111
040084,SALINE MEMORIAL HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,AR,0.0,0.0,0.2,0.0,0.1428571428571428,0.1428571428571428
040088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,0,Acute Care Hospitals,Proprietary,Yes,AR,0.0,0.1666666666666666,0.0,0.0,0.1428571428571428,0.0
04009F,FAYETTEVILLE AR VA MEDICAL CENTER,1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,AR,0.0,0.0,0.0,0.0,0.5,0.0
04010F,VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR,0,Acute Care - Veterans Administration,Veterans Health Administration,Yes,AR,0.0,0.0,0.0,0.0,0.0,0.8
040114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AR,0.0,0.25,0.375,0.0,0.1111111111111111,0.4444444444444444
040118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AR,0.0,0.125,0.5,0.0,0.0,0.2
040119,WHITE RIVER MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AR,0.0,0.0,0.1428571428571428,0.1428571428571428,0.1,0.1
040134,"ARKANSAS HEART HOSPITAL, LLC",0,Acute Care Hospitals,Proprietary,Yes,AR,0.0,0.0,0.25,0.0,0.0,0.375
040137,ST VINCENT MEDICAL CENTER/NORTH,1,Acute Care Hospitals,Voluntary non-profit - Church,Yes,AR,0.0,0.0,0.25,0.0,0.0,0.0
040154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AR,0.0,0.0,0.0,0.0,0.0,0.2857142857142857
040161,ARKANSAS HEART HOSPITAL-ENCORE,0,Acute Care Hospitals,Proprietary,Yes,AR,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
